id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
HI-DSEACORP-ARYPARTN,AU-CW-CCE-INDILANDSEACORP,AU-FI-M-PRIMARYPARTN,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Land and Sea Corporation
HI-DSEACORP-GESINDIG,AU-CW-CCE-INDILANDSEACORP,AU-FI-M-VOYAGESINDIG,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Land and Sea Corporation
HI--CCE-RBA-PRINTING,AU-CW-CCE-RBA,AU-FI-M-NOTEPRINTING,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Reserve Bank of Australia
HI--FUTFUND--FUTFUND,AU-CW-CCE-FFMA,AU-FI-L-FUTFUND,has_interest_in,investment portfolio,,,,HIGH,229 investment holdings in AGOR Type L
HI-DEPT-AGS--DEPTAGS,AU-CW-DEPT-AGS,AU-FI-L-DEPTAGS,has_interest_in,investment portfolio,,,,HIGH,1 investment holdings in AGOR Type L
HI--AUSPOST--AUSPOST,AU-CW-GBE-AUSPOST,AU-FI-L-AUSPOST,has_interest_in,investment portfolio,,,,HIGH,4 investment holdings in AGOR Type L
HI--CCE-ABC-L-CCEABC,AU-CW-CCE-ABC,AU-FI-L-CCEABC,has_interest_in,investment portfolio,,,,HIGH,3 investment holdings in AGOR Type L
HI-CCE-GALL--CCEGALL,AU-CW-CCE-GALL,AU-FI-L-CCEGALL,has_interest_in,investment portfolio,,,,HIGH,1 investment holdings in AGOR Type L
HI-SINGAUST-SINGAUST,AU-CW-GBE-DEFHOUSINGAUST,AU-FI-L-SINGAUST,has_interest_in,investment portfolio,,,,HIGH,3 investment holdings in AGOR Type L
HI--DEFENCE--DEFENCE,AU-CW-DEPT-DEFENCE,AU-FI-L-DEFENCE,has_interest_in,investment portfolio,,,,HIGH,2 investment holdings in AGOR Type L
HI-PT-AGRIC--PTAGRIC,AU-CW-DEPT-AGRIC,AU-FI-L-PTAGRIC,has_interest_in,investment portfolio,,,,HIGH,1 investment holdings in AGOR Type L
HI-CCE-UNIV--CCEUNIV,AU-CW-CCE-UNIV,AU-FI-L-CCEUNIV,has_interest_in,investment portfolio,,,,HIGH,2 investment holdings in AGOR Type L
HI--FINANCE--FINANCE,AU-CW-DEPT-FINANCE,AU-FI-L-FINANCE,has_interest_in,investment portfolio,,,,HIGH,1 investment holdings in AGOR Type L
HI-FEDETRUS-FEDETRUS,AU-CW-CCE-SYDNHARBFEDETRUS,AU-FI-L-FEDETRUS,has_interest_in,investment portfolio,,,,HIGH,1 investment holdings in AGOR Type L
HI-INDUSTRY-INDUSTRY,AU-CW-DEPT-INDUSTRY,AU-FI-L-INDUSTRY,has_interest_in,investment portfolio,,,,HIGH,1 investment holdings in AGOR Type L
HI-CE-CSIRO--CECSIRO,AU-CW-CCE-CSIRO,AU-FI-L-CECSIRO,has_interest_in,investment portfolio,,,,HIGH,3 investment holdings in AGOR Type L
HI-INDIBUSI-INDIBUSI,AU-CW-CCE-INDIBUSI,AU-FI-L-INDIBUSI,has_interest_in,investment portfolio,,,,HIGH,11 investment holdings in AGOR Type L
HI-T-SOCSVC--TSOCSVC,AU-CW-DEPT-SOCSVC,AU-FI-L-TSOCSVC,has_interest_in,investment portfolio,,,,HIGH,2 investment holdings in AGOR Type L
HI-CE-CSIRO-RALIANSC,AU-CW-CCE-CSIRO,AU-FI-M-AUSTRALIANSC,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-BURESTAT-OCIALRES,AU-CW-CCE-BURESTAT,AU-FI-M-THESOCIALRES,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-CCE-GALL-ONALGALL,AU-CW-CCE-GALL,AU-FI-M-NATIONALGALL,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-DEVECORP-NSAUSTRA,AU-CW-CCE-GRAIRESEDEVECORP,AU-FI-M-GRAINSAUSTRA,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-PORTGALL-ONALPORT,AU-CW-CCE-PORTGALL,AU-FI-M-NATIONALPORT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-CE-CSIRO-OFOLLOWO,AU-CW-CCE-CSIRO,AU-FI-M-CSIROFOLLOWO,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-CE-CSIRO-OGENERAL,AU-CW-CCE-CSIRO,AU-FI-M-CSIROGENERAL,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-CE-CSIRO-OGPFUND2,AU-CW-CCE-CSIRO,AU-FI-M-CSIROGPFUND2,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
HI-CE-CSIRO-SEQUENCE,AU-CW-CCE-CSIRO,AU-FI-M-MAINSEQUENCE,has_interest_in,subsidiary,,,,HIGH,AGOR Type M subsidiary
g0070,AU-CW-CONST-GG,AU-WA-CONST-GOV,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0071,AU-CW-CONST-GG,AU-SA-CONST-GOV,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0072,AU-CW-CONST-GG,AU-NSW-CONST-GOV,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0073,AU-CW-CONST-GG,AU-VIC-CONST-GOV,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0074,AU-CW-CONST-GG,AU-QLD-CONST-GOV,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0077,AU-CW-CONST-GG,AU-TAS-CONST-GOV,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0078,AU-CW-CONST-GG,AU-NT-CONST-ADMIN,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0079,AU-CW-CONST-GG,AU-ACT-CONST-ADMIN,constitutional_role,Vice-regal hierarchy,,,,HIGH,
g0080,AU-NSW-CONST-GOV,AU-NSW-DEPT-PREMIER,parent_of,State portfolio,,,,MEDIUM,
g0081,AU-NSW-CONST-GOV,AU-NSW-DEPT-TREASURY,parent_of,State portfolio,,,,MEDIUM,
g0082,AU-NSW-CONST-GOV,AU-NSW-STAT-MOH,parent_of,State portfolio,,,,MEDIUM,
g0083,AU-NSW-CONST-GOV,AU-NSW-DEPT-EDUCATION,parent_of,State portfolio,,,,MEDIUM,
g0084,AU-NSW-CONST-GOV,AU-NSW-DEPT-TRANSPORT,parent_of,State portfolio,,,,MEDIUM,
g0085,AU-NSW-CONST-GOV,AU-NSW-DEPT-DCJ,parent_of,State portfolio,,,,MEDIUM,
g0086,AU-NSW-CONST-GOV,AU-NSW-DEPT-PLANNING,parent_of,State portfolio,,,,MEDIUM,
g0087,AU-VIC-CONST-GOV,AU-VIC-STAT-DOPAC,parent_of,State portfolio,,,,MEDIUM,
g0088,AU-VIC-CONST-GOV,AU-VIC-STAT-DOTAF,parent_of,State portfolio,,,,MEDIUM,
g0089,AU-VIC-CONST-GOV,AU-VIC-STAT-DOH,parent_of,State portfolio,,,,MEDIUM,
g0090,AU-VIC-CONST-GOV,AU-VIC-STAT-DOE,parent_of,State portfolio,,,,MEDIUM,
g0091,AU-VIC-CONST-GOV,AU-VIC-STAT-DOTAP,parent_of,State portfolio,,,,MEDIUM,
g0092,AU-VIC-CONST-GOV,AU-VIC-STAT-DOJSIAR,parent_of,State portfolio,,,,MEDIUM,
g0093,AU-VIC-CONST-GOV,AU-VIC-STAT-DOJACS,parent_of,State portfolio,,,,MEDIUM,
g0094,AU-VIC-CONST-GOV,AU-VIC-STAT-DOFFAH,parent_of,State portfolio,,,,MEDIUM,
g0095,AU-VIC-CONST-GOV,AU-VIC-STAT-DOEEACA,parent_of,State portfolio,,,,MEDIUM,
g0096,AU-QLD-CONST-GOV,AU-QLD-DEPT-PREMIER,parent_of,State portfolio,,,,MEDIUM,
g0097,AU-QLD-CONST-GOV,AU-QLD-DEPT-TREASURY,parent_of,State portfolio,,,,MEDIUM,
g0098,AU-QLD-CONST-GOV,AU-QLD-DEPT-HEALTH,parent_of,State portfolio,,,,MEDIUM,
g0099,AU-QLD-CONST-GOV,AU-QLD-STAT-DOE,parent_of,State portfolio,,,,MEDIUM,
g0100,AU-QLD-CONST-GOV,AU-QLD-STAT-DOTAMR,parent_of,State portfolio,,,,MEDIUM,
g0101,AU-WA-CONST-GOV,AU-WA-DEPT-PREMIER,parent_of,State portfolio,,,,MEDIUM,
g0102,AU-WA-CONST-GOV,AU-WA-DEPT-TREASURY,parent_of,State portfolio,,,,MEDIUM,
g0103,AU-WA-CONST-GOV,AU-WA-DEPT-HEALTH,parent_of,State portfolio,,,,MEDIUM,
g0104,AU-WA-CONST-GOV,AU-WA-STAT-DOEW,parent_of,State portfolio,,,,MEDIUM,
g0105,AU-WA-CONST-GOV,AU-WA-DEPT-JUSTICE,parent_of,State portfolio,,,,MEDIUM,
g0106,AU-WA-CONST-GOV,AU-WA-DEPT-COMMUNITIES,parent_of,State portfolio,,,,MEDIUM,
g0107,AU-SA-CONST-GOV,AU-SA-DEPT-DPC,parent_of,State portfolio,,,,MEDIUM,
g0108,AU-SA-CONST-GOV,AU-SA-DEPT-DTF,parent_of,State portfolio,,,,MEDIUM,
g0109,AU-SA-CONST-GOV,AU-SA-DEPT-HEALTH,parent_of,State portfolio,,,,MEDIUM,
g0110,AU-TAS-CONST-GOV,AU-TAS-STAT-DOPAC,parent_of,State portfolio,,,,MEDIUM,
g0111,AU-TAS-CONST-GOV,AU-TAS-STAT-DOH,parent_of,State portfolio,,,,MEDIUM,
g0112,AU-TAS-CONST-GOV,AU-TAS-STAT-DFECAYP,parent_of,State portfolio,,,,MEDIUM,
g0113,AU-ACT-CONST-ADMIN,AU-ACT-DIR-CMTEDD,parent_of,State portfolio,,,,MEDIUM,
g0114,AU-ACT-CONST-ADMIN,AU-ACT-DIR-CED,parent_of,State portfolio,,,,MEDIUM,
g0115,AU-ACT-CONST-ADMIN,AU-ACT-DIR-HEALTH,parent_of,State portfolio,,,,MEDIUM,
g0116,AU-ACT-CONST-ADMIN,AU-ACT-DIR-EDUCATION,parent_of,State portfolio,,,,MEDIUM,
g0117,AU-ACT-CONST-ADMIN,AU-ACT-DIR-JACS,parent_of,State portfolio,,,,MEDIUM,
g0118,AU-ACT-CONST-ADMIN,AU-ACT-OLA,parent_of,State portfolio,,,,MEDIUM,
g0119,AU-NT-CONST-ADMIN,AU-NT-DEPT-CHIEFMIN,parent_of,State portfolio,,,,MEDIUM,
g0120,AU-NT-CONST-ADMIN,AU-NT-DEPT-TREASURY,parent_of,State portfolio,,,,MEDIUM,
g0121,AU-NT-CONST-ADMIN,AU-NT-DEPT-HEALTH,parent_of,State portfolio,,,,MEDIUM,
g0122,AU-NT-CONST-ADMIN,AU-NT-DEPT-CORRECTIONS,parent_of,State portfolio,,,,MEDIUM,
g0123,AU-NT-CONST-ADMIN,AU-NT-DEPT-LEGASSEMBLY,parent_of,State portfolio,,,,MEDIUM,
g0124,AU-NT-CONST-ADMIN,AU-NT-DEPT-POLICE,parent_of,State portfolio,,,,MEDIUM,
g0125,AU-NT-CONST-ADMIN,AU-NT-DEPT-FIRE,parent_of,State portfolio,,,,MEDIUM,
g0126,AU-NT-CONST-ADMIN,AU-NT-DEPT-AGFISH,parent_of,State portfolio,,,,MEDIUM,
g0127,AU-NT-CONST-ADMIN,AU-NT-DEPT-MINING,parent_of,State portfolio,,,,MEDIUM,
g0128,AU-NT-CONST-ADMIN,AU-NT-GOC-TERRGEN,parent_of,State portfolio,,,,MEDIUM,
g0129,AU-NT-CONST-ADMIN,AU-NT-DEPT-AGD,parent_of,State portfolio,,,,MEDIUM,
g0130,AU-NT-CONST-ADMIN,AU-NT-DEPT-TOURISM,parent_of,State portfolio,,,,MEDIUM,
g0131,AU-NT-CONST-ADMIN,AU-NT-DEPT-HOUSING,parent_of,State portfolio,,,,MEDIUM,
g0132,AU-NT-CONST-ADMIN,AU-NT-DEPT-LANDS,parent_of,State portfolio,,,,MEDIUM,
g0133,AU-NT-CONST-ADMIN,AU-NT-DEPT-HOUSING,parent_of,State portfolio,,,,MEDIUM,
g0134,AU-NT-CONST-ADMIN,AU-NT-DEPT-EDUCATION,parent_of,State portfolio,,,,MEDIUM,
g0135,AU-NT-CONST-ADMIN,AU-NT-DEPT-TRADE,parent_of,State portfolio,,,,MEDIUM,
g0136,AU-NT-CONST-ADMIN,AU-NT-DEPT-CHILDREN,parent_of,State portfolio,,,,MEDIUM,
g0137,AU-NT-CONST-ADMIN,AU-NT-DEPT-PEOPLE,parent_of,State portfolio,,,,MEDIUM,
g0138,AU-WA-CONST-GOV,AU-WA-PARL-LEGASSEMBLY,parent_of,State portfolio,,,,MEDIUM,
g0139,AU-WA-CONST-GOV,AU-WA-PARL-LEGCOUNCIL,parent_of,State portfolio,,,,MEDIUM,
g0140,AU-WA-CONST-GOV,AU-WA-DEPT-ENERGY,parent_of,State portfolio,,,,MEDIUM,
g0141,AU-WA-CONST-GOV,AU-WA-DEPT-CREATIVE,parent_of,State portfolio,,,,MEDIUM,
g0142,AU-WA-CONST-GOV,AU-WA-DEPT-PRIMARY,parent_of,State portfolio,,,,MEDIUM,
g0143,AU-WA-CONST-GOV,AU-WA-DEPT-MINES,parent_of,State portfolio,,,,MEDIUM,
g0144,AU-WA-CONST-GOV,AU-WA-DEPT-CREATIVE,parent_of,State portfolio,,,,MEDIUM,
g0145,AU-WA-CONST-GOV,AU-WA-DEPT-FES,parent_of,State portfolio,,,,MEDIUM,
g0146,AU-WA-CONST-GOV,AU-WA-DEPT-LGIRS,parent_of,State portfolio,,,,MEDIUM,
g0147,AU-WA-CONST-GOV,AU-WA-DEPT-TRANSPORT,parent_of,State portfolio,,,,MEDIUM,
g0148,AU-WA-CONST-GOV,AU-WA-DEPT-HOUSING,parent_of,State portfolio,,,,MEDIUM,
g0149,AU-WA-CONST-GOV,AU-WA-DEPT-LGIRS,parent_of,State portfolio,,,,MEDIUM,
g0150,AU-SA-CONST-GOV,AU-SA-STAT-DFES,parent_of,State portfolio,,,,MEDIUM,
g0151,AU-SA-CONST-GOV,AU-SA-DEPT-TRANSPORT,parent_of,State portfolio,,,,MEDIUM,
g0152,AU-SA-CONST-GOV,AU-SA-DEPT-HUMANSVCS,parent_of,State portfolio,,,,MEDIUM,
g0153,AU-TAS-CONST-GOV,AU-TAS-STAT-DOTAF,parent_of,State portfolio,,,,MEDIUM,
g0154,AU-TAS-CONST-GOV,AU-TAS-STAT-DOJ,parent_of,State portfolio,,,,MEDIUM,
g0155,AU-TAS-CONST-GOV,AU-TAS-STAT-DOSG,parent_of,State portfolio,,,,MEDIUM,
g0156,AU-SA-CONST-GOV,AU-SA-DEPT-AGD,parent_of,State portfolio,,,,MEDIUM,
g0157,AU-SA-CONST-GOV,AU-SA-STAT-ADS,parent_of,State portfolio,,,,MEDIUM,
g0158,AU-SA-CONST-GOV,AU-SA-DEPT-CEIH,parent_of,State portfolio,,,,MEDIUM,
g0159,AU-SA-CONST-GOV,AU-SA-DEPT-COURTS,parent_of,State portfolio,,,,MEDIUM,
g0160,AU-SA-CONST-GOV,AU-SA-DEPT-DEFSA,parent_of,State portfolio,,,,MEDIUM,
g0161,AU-SA-CONST-GOV,AU-SA-DEPT-DCP,parent_of,State portfolio,,,,MEDIUM,
g0162,AU-SA-CONST-GOV,AU-SA-DEPT-DCS,parent_of,State portfolio,,,,MEDIUM,
g0163,AU-SA-CONST-GOV,AU-SA-DEPT-ENERGY,parent_of,State portfolio,,,,MEDIUM,
g0164,AU-SA-CONST-GOV,AU-SA-DEPT-ENVWATER,parent_of,State portfolio,,,,MEDIUM,
g0165,AU-SA-CONST-GOV,AU-SA-DEPT-HOUSING,parent_of,State portfolio,,,,MEDIUM,
g0166,AU-SA-CONST-GOV,AU-SA-DEPT-HUMANSVCS,parent_of,State portfolio,,,,MEDIUM,
g0167,AU-SA-CONST-GOV,AU-SA-DEPT-DPC,parent_of,State portfolio,,,,MEDIUM,
g0168,AU-SA-CONST-GOV,AU-SA-DEPT-PIRSA,parent_of,State portfolio,,,,MEDIUM,
g0169,AU-SA-CONST-GOV,AU-SA-DEPT-STATEDEV,parent_of,State portfolio,,,,MEDIUM,
g0170,AU-SA-CONST-GOV,AU-SA-DEPT-DTF,parent_of,State portfolio,,,,MEDIUM,
g0171,AU-SA-CONST-GOV,AU-SA-DEPT-PARLIAMENT,parent_of,State portfolio,,,,MEDIUM,
g0172,AU-SA-CONST-GOV,AU-SA-DEPT-PREVHLTH,parent_of,State portfolio,,,,MEDIUM,
g0173,AU-SA-CONST-GOV,AU-SA-DEPT-SAPOL,parent_of,State portfolio,,,,MEDIUM,
g0174,AU-SA-CONST-GOV,AU-SA-DEPT-SAFIRE,parent_of,State portfolio,,,,MEDIUM,
g0175,AU-SA-CONST-GOV,AU-SA-DEPT-TOURISM,parent_of,State portfolio,,,,MEDIUM,
g0176,AU-ACT-CONST-ADMIN,AU-ACT-EXEC,parent_of,State portfolio,,,,MEDIUM,
g0177,AU-ACT-CONST-ADMIN,AU-ACT-DIGITAL,parent_of,State portfolio,,,,MEDIUM,
g0178,AU-ACT-CONST-ADMIN,AU-ACT-TCO,parent_of,State portfolio,,,,MEDIUM,
g0179,AU-CW-DEPT-PARL-CLERK,AU-CW-DEPT-PARL-LIBRARY,parent_of,Portfolio body,,,,MEDIUM,
g0180,AU-CW-DEPT-PARL-DPS,AU-CW-DEPT-PARL-BUDGET,parent_of,Portfolio body,,,,MEDIUM,
g0181,AU-CW-DEPT-TREASURY,AU-CW-CCE-HOUSINGAUST,parent_of,Portfolio body,,,,MEDIUM,
g0182,AU-CW-DEPT-PMC,AU-CW-CCE-TGA,parent_of,Portfolio body,,,,MEDIUM,
g0183,AU-CW-DEPT-PMC,AU-CW-CCE-ACDC,parent_of,Portfolio body,,,,MEDIUM,
g0184,AU-CW-DEPT-FINANCE,AU-CW-CCE-SERVICESAUST,parent_of,Portfolio body,,,,MEDIUM,
g0185,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-ASIO,parent_of,Portfolio body,,,,MEDIUM,
g0186,AU-CW-DEPT-PMC,AU-CW-CCE-AER,parent_of,Portfolio body,,,,MEDIUM,
g0187,AU-CW-DEPT-FINANCE,AU-CW-CCE-ASCPTYLTD,parent_of,Portfolio body,,,,MEDIUM,
g0188,AU-CW-DEPT-DEFENCE,AU-CW-CCE-DEFEVETESERVCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0189,AU-CW-DEPT-SOCSVC,AU-CW-CCE-COMMABORTORRSTRA,parent_of,Portfolio body,,,,MEDIUM,
g0190,AU-CW-DEPT-INDUSTRY,AU-CW-CCE-NETZEROECONAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0191,AU-CW-DEPT-AGS,AU-CW-CCE-ADMIREVITRIB,parent_of,Portfolio body,,,,MEDIUM,
g0192,AU-CW-DEPT-HEALTH,AU-CW-CCE-OFFIINSPAGEDCARE,parent_of,Portfolio body,,,,MEDIUM,
g0193,AU-CW-DEPT-FINANCE,AU-CW-CCE-PARLWORKSUPPSERV,parent_of,Portfolio body,,,,MEDIUM,
g0194,AU-CW-DEPT-INDUSTRY,AU-CW-CCE-RECOFUNDCORP,parent_of,Portfolio body,,,,MEDIUM,
g0195,AU-CW-DEPT-DEFENCE,AU-CW-CCE-SUBMAGEN,parent_of,Portfolio body,,,,MEDIUM,
g0196,AU-CW-DEPT-INFRA,AU-CW-CCE-HIGHSPEERAILAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0197,AU-CW-DEPT-EMPLOY,AU-CW-CCE-OFFIFAIRWORKOMBU,parent_of,Portfolio body,,,,MEDIUM,
g0198,AU-CW-DEPT-PMC,AU-CW-CCE-NORTTERRABORINVE,parent_of,Portfolio body,,,,MEDIUM,
g0199,AU-CW-DEPT-SOCSVC,AU-CW-CCE-DOMEFAMISEXUVIOL,parent_of,Portfolio body,,,,MEDIUM,
g0200,AU-CW-DEPT-FINANCE,AU-CW-CCE-NAVAINFRPTYLTD,parent_of,Portfolio body,,,,MEDIUM,
g0201,AU-CW-DEPT-FINANCE,AU-CW-CCE-INDEPARLEXPEAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0202,AU-CW-DEPT-DEFENCE,AU-CW-CCE-WARMEMO,parent_of,Portfolio body,,,,MEDIUM,
g0203,AU-CW-DEPT-TREASURY,AU-CW-CCE-ROYAMINT,parent_of,Portfolio body,,,,MEDIUM,
g0204,AU-CW-DEPT-TREASURY,AU-CW-CCE-PRODCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0205,AU-CW-DEPT-TREASURY,AU-CW-CCE-OFFIACCOSTANBOAR,parent_of,Portfolio body,,,,MEDIUM,
g0206,AU-CW-DEPT-TREASURY,AU-CW-CCE-OFFIAUDIASSUSTAN,parent_of,Portfolio body,,,,MEDIUM,
g0207,AU-CW-DEPT-TREASURY,AU-CW-CCE-COMPCOUN,parent_of,Portfolio body,,,,MEDIUM,
g0208,AU-CW-DEPT-TREASURY,AU-CW-CCE-INSPTAXA,parent_of,Portfolio body,,,,MEDIUM,
g0209,AU-CW-DEPT-TREASURY,AU-CW-CCE-REINPOOLCORP,parent_of,Portfolio body,,,,MEDIUM,
g0210,AU-CW-DEPT-TREASURY,AU-CW-CCE-OFFIFINAMANA,parent_of,Portfolio body,,,,MEDIUM,
g0211,AU-CW-DEPT-TREASURY,AU-CW-CCE-BURESTAT,parent_of,Portfolio body,,,,MEDIUM,
g0212,AU-CW-DEPT-SOCSVC,AU-CW-CCE-INSTFAMISTUD,parent_of,Portfolio body,,,,MEDIUM,
g0213,AU-CW-DEPT-PMC,AU-CW-CCE-WRECBAYABORCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0214,AU-CW-DEPT-PMC,AU-CW-CCE-TORRSTRAREGIAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0215,AU-CW-DEPT-PMC,AU-CW-CCE-TIWILANDCOUN,parent_of,Portfolio body,,,,MEDIUM,
g0216,AU-CW-DEPT-PMC,AU-CW-CCE-OUTBSTORPTYLTD,parent_of,Portfolio body,,,,MEDIUM,
g0217,AU-CW-DEPT-PMC,AU-CW-CCE-OFFIOFFISECRTO,parent_of,Portfolio body,,,,MEDIUM,
g0218,AU-CW-DEPT-AGS,AU-CW-CCE-OFFIINSPINTESECU,parent_of,Portfolio body,,,,MEDIUM,
g0219,AU-CW-DEPT-AGS,AU-CW-CCE-OFFIOMBU,parent_of,Portfolio body,,,,MEDIUM,
g0220,AU-CW-DEPT-PMC,AU-CW-CCE-OFFIINTE,parent_of,Portfolio body,,,,MEDIUM,
g0221,AU-CW-DEPT-PMC,AU-CW-CCE-NORTLANDCOUN,parent_of,Portfolio body,,,,MEDIUM,
g0222,AU-CW-DEPT-PMC,AU-CW-CCE-DAYCOUNLIMI,parent_of,Portfolio body,,,,MEDIUM,
g0223,AU-CW-DEPT-PMC,AU-CW-CCE-INDILANDSEACORP,parent_of,Portfolio body,,,,MEDIUM,
g0224,AU-CW-DEPT-PMC,AU-CW-CCE-INDIBUSI,parent_of,Portfolio body,,,,MEDIUM,
g0225,AU-CW-DEPT-FINANCE,AU-CW-CCE-DIGITRANAGEN,parent_of,Portfolio body,,,,MEDIUM,
g0226,AU-CW-DEPT-PMC,AU-CW-CCE-CENTLANDCOUN,parent_of,Portfolio body,,,,MEDIUM,
g0227,AU-CW-DEPT-PMC,AU-CW-CCE-PUBLSERVCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0228,AU-CW-DEPT-PMC,AU-CW-CCE-AUDIOFFI,parent_of,Portfolio body,,,,MEDIUM,
g0229,AU-CW-DEPT-PMC,AU-CW-CCE-ANINLANDCOUN,parent_of,Portfolio body,,,,MEDIUM,
g0230,AU-CW-DEPT-PMC,AU-CW-CCE-ABORHOSTLIMI,parent_of,Portfolio body,,,,MEDIUM,
g0231,AU-CW-DEPT-INFRA,AU-CW-CCE-CAPIAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0232,AU-CW-DEPT-INFRA,AU-CW-CCE-INTECORPLIMI,parent_of,Portfolio body,,,,MEDIUM,
g0233,AU-CW-DEPT-INFRA,AU-CW-CCE-INFR,parent_of,Portfolio body,,,,MEDIUM,
g0234,AU-CW-DEPT-INFRA,AU-CW-CCE-CIVIAVIASAFEAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0235,AU-CW-DEPT-INFRA,AU-CW-CCE-TRANSAFEBURE,parent_of,Portfolio body,,,,MEDIUM,
g0236,AU-CW-DEPT-INFRA,AU-CW-CCE-RAILTRACCORPLIMI,parent_of,Portfolio body,,,,MEDIUM,
g0237,AU-CW-DEPT-INFRA,AU-CW-CCE-MARISAFEAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0238,AU-CW-DEPT-INFRA,AU-CW-CCE-AIRS,parent_of,Portfolio body,,,,MEDIUM,
g0239,AU-CW-DEPT-INFRA,AU-CW-CCE-NORTINFRFACI,parent_of,Portfolio body,,,,MEDIUM,
g0240,AU-CW-DEPT-INDUSTRY,AU-CW-CCE-OFFSPETRSAFEENVI,parent_of,Portfolio body,,,,MEDIUM,
g0241,AU-CW-DEPT-INDUSTRY,AU-CW-CCE-IP,parent_of,Portfolio body,,,,MEDIUM,
g0242,AU-CW-DEPT-INDUSTRY,AU-CW-CCE-GEOS,parent_of,Portfolio body,,,,MEDIUM,
g0243,AU-CW-DEPT-INDUSTRY,AU-CW-CCE-NUCLSCIETECHORGA,parent_of,Portfolio body,,,,MEDIUM,
g0244,AU-CW-DEPT-HEALTH,AU-CW-CCE-HEARSERVHEAR,parent_of,Portfolio body,,,,MEDIUM,
g0245,AU-CW-DEPT-HEALTH,AU-CW-CCE-PROFSERVREVI,parent_of,Portfolio body,,,,MEDIUM,
g0246,AU-CW-DEPT-HEALTH,AU-CW-CCE-HEALFUNDBODY,parent_of,Portfolio body,,,,MEDIUM,
g0247,AU-CW-DEPT-HEALTH,AU-CW-CCE-HEALMEDIRESECOUN,parent_of,Portfolio body,,,,MEDIUM,
g0248,AU-CW-DEPT-HEALTH,AU-CW-CCE-BLOOAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0249,AU-CW-DEPT-HEALTH,AU-CW-CCE-INDEHEALAGEDCARE,parent_of,Portfolio body,,,,MEDIUM,
g0250,AU-CW-DEPT-HEALTH,AU-CW-CCE-CANC,parent_of,Portfolio body,,,,MEDIUM,
g0251,AU-CW-DEPT-INFRA,AU-CW-CCE-SPORFOUNLIMI,parent_of,Portfolio body,,,,MEDIUM,
g0252,AU-CW-DEPT-INFRA,AU-CW-CCE-SPORCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0253,AU-CW-DEPT-HEALTH,AU-CW-CCE-RADIPROTNUCLSAFE,parent_of,Portfolio body,,,,MEDIUM,
g0254,AU-CW-DEPT-HEALTH,AU-CW-CCE-ORGATISSAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0255,AU-CW-DEPT-HEALTH,AU-CW-CCE-PREVHEALAGEN,parent_of,Portfolio body,,,,MEDIUM,
g0256,AU-CW-DEPT-HEALTH,AU-CW-CCE-INSTHEALWELF,parent_of,Portfolio body,,,,MEDIUM,
g0257,AU-CW-DEPT-HEALTH,AU-CW-CCE-DIGIHEALAGEN,parent_of,Portfolio body,,,,MEDIUM,
g0258,AU-CW-DEPT-HEALTH,AU-CW-CCE-COMMONSAFEQUAL,parent_of,Portfolio body,,,,MEDIUM,
g0259,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-TOUR,parent_of,Portfolio body,,,,MEDIUM,
g0260,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-EXPOFINAEFA,parent_of,Portfolio body,,,,MEDIUM,
